t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2025-01-15","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2800","3261","3261"
"2025-01-15","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2900","3231","3231"
"2025-01-15","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Mill Quality","3050","3050","3050"
"2025-01-15","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","3100","3150","3150"
"2025-01-15","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2901","13313","3250"
"2025-01-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2600","3311","3237"
"2025-01-13","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2801","3342","3156"
"2025-01-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","3000","3241","3241"
"2025-01-13","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2790","3115","3115"
"2025-01-13","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2801","3342","3156"
"2025-01-13","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2050","3165","3165"
"2025-01-12","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","3110","3110","3110"
"2025-01-11","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2981","3251","3195"
"2025-01-11","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2700","2750","2750"
"2025-01-11","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2390","3320","3191"
"2025-01-11","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2650","2700","2700"
"2025-01-11","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","3025","3025","3025"
"2025-01-10","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2600","3201","3201"
"2025-01-10","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","3101","3235","3235"
"2025-01-10","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","3101","3235","3235"
"2025-01-10","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2700","3341","3251"
"2025-01-10","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2860","3373","3300"
"2025-01-10","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2871","3197","3176"
"2025-01-09","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2555","3300","3000"
"2025-01-09","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","3025","3025","3025"
"2025-01-09","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2555","3300","3000"
"2025-01-08","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Lokwan","3015","3015","3015"
"2025-01-08","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2930","3251","3231"
"2025-01-08","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2700","3115","3115"
"2025-01-08","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat-Organic","3025","3025","3025"
"2025-01-08","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Malwa Shakti","3000","3000","3000"
"2025-01-08","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2930","3251","3231"
"2025-01-08","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2943","3757","3201"
"2025-01-08","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2410","3145","3108"
"2025-01-08","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","3005","3005","3005"
"2025-01-08","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2795","3230","3136"
"2025-01-07","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Mill Quality","2315","2325","2325"
"2025-01-07","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2800","3296","3161"
"2025-01-07","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2800","2975","2800"
"2025-01-07","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2800","3296","3161"
"2025-01-07","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat Mix","2650","2700","2700"
"2025-01-07","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2899","3441","3150"
"2025-01-07","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2845","3211","3115"
"2025-01-07","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat Mix","3181","3181","3181"
"2025-01-07","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2265","3240","3132"
"2025-01-06","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Malwa Shakti","3000","3000","3000"
"2025-01-06","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2600","3393","3393"
"2025-01-06","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2600","3243","3243"
"2025-01-06","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2850","3110","3000"
"2025-01-06","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2775","3200","3070"
"2025-01-06","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2200","2950","2700"
"2025-01-06","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mohan Mondal","3231","3231","3231"
"2025-01-06","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2600","3243","3243"
"2025-01-04","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2800","2895","2895"
"2025-01-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2794","3190","2890"
"2025-01-04","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2301","3185","3021"
"2025-01-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2751","3175","3000"
"2025-01-04","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2310","3023","2925"
"2025-01-04","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2301","3185","3021"
"2025-01-03","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2710","3231","3100"
"2025-01-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2800","3250","2850"
"2025-01-03","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2600","3056","2700"
"2025-01-03","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2710","3231","3100"
"2025-01-03","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2731","3000","3000"
"2025-01-03","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Lokwan","3015","3015","3015"
"2025-01-03","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2500","2962","2600"
"2025-01-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2700","3051","3040"
"2025-01-02","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2725","3369","2900"
"2025-01-02","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2650","2650","2650"
"2025-01-02","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2700","2955","2955"
"2025-01-02","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2518","2830","2830"
"2025-01-02","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2100","3207","3070"
"2025-01-02","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2200","3126","2938"
"2025-01-02","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2100","3207","3070"
"2025-01-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2700","3190","3000"
"2025-01-01","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2301","3231","3141"
"2025-01-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2699","2972","2972"
"2025-01-01","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2525","2951","2850"
"2025-01-01","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2475","2700","2522"
"2024-12-31","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2100","2200","2200"
"2024-12-31","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2000","3145","3012"
"2024-12-31","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2785","2987","2924"
"2024-12-31","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2700","2800","2800"
"2024-12-31","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2050","3070","2380"
"2024-12-31","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2600","3149","2675"
"2024-12-31","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","1841","3060","3060"
"2024-12-31","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2701","3149","2991"
"2024-12-31","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2625","2840","2840"
"2024-12-31","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat Mix","3100","3100","3100"
"2024-12-30","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2700","2700","2700"
"2024-12-30","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2000","2840","2840"
"2024-12-30","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2860","2860","2860"
"2024-12-29","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2600","2625","2625"
"2024-12-29","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Malwa Shakti","2930","2930","2930"
"2024-12-28","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2680","2680","2680"
"2024-12-28","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2781","2986","2825"
"2024-12-28","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2170","2790","2790"
"2024-12-28","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat Mix","2690","2690","2690"
"2024-12-28","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2700","2850","2850"
"2024-12-28","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Lokwan","3015","3015","3015"
"2024-12-28","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2300","3113","2970"
"2024-12-27","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2785","2951","2795"
"2024-12-27","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2600","3123","2910"
"2024-12-27","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2475","3065","2865"
"2024-12-27","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1800","3391","2961"
"2024-12-27","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2730","3123","2951"
"2024-12-27","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2400","2910","2450"
"2024-12-27","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Malwa Shakti","2890","2890","2890"
"2024-12-26","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2500","2940","2840"
"2024-12-26","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2345","2982","2871"
"2024-12-26","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Mill Quality","2986","2986","2986"
"2024-12-26","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","3000","3000","3000"
"2024-12-26","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2600","3700","2980"
"2024-12-26","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2501","2913","2904"
"2024-12-26","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2735","3107","2940"
"2024-12-26","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2877","2877","2877"
"2024-12-25","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2750","3231","3011"
"2024-12-25","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2785","2905","2905"
"2024-12-25","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2451","2500","2500"
"2024-12-25","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2775","2775","2775"
"2024-12-25","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2835","2946","2946"
"2024-12-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2700","3111","2919"
"2024-12-24","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2330","3008","2795"
"2024-12-24","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat Mix","2650","2650","2650"
"2024-12-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","1750","3041","2900"
"2024-12-24","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2651","3148","2991"
"2024-12-24","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Malwa Shakti","2890","2890","2890"
"2024-12-24","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Mill Quality","2891","2891","2891"
"2024-12-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat Mix","2875","2875","2875"
"2024-12-24","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","1900","3140","2825"
"2024-12-24","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2600","2725","2700"
"2024-12-24","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2798","2798","2798"
"2024-12-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2675","3051","2800"
"2024-12-13","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2511","2914","2914"
"2024-12-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1500","3200","2812"
"2024-12-13","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2767","3019","2891"
"2024-12-13","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2500","2960","2700"
"2024-12-13","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat Mix","2825","2825","2825"
"2024-12-13","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Malwa Shakti","2818","2818","2818"
"2024-12-13","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2650","2700","2700"
"2024-12-13","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2151","3700","3700"
"2024-12-12","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2750","2980","2851"
"2024-12-12","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2500","2790","2790"
"2024-12-12","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2491","3281","2986"
"2024-12-12","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","1100","2525","2525"
"2024-12-12","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2786","2901","2901"
"2024-12-12","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Malwa Shakti","2825","2851","2851"
"2024-12-12","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2667","3038","2875"
"2024-12-11","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2431","3000","2850"
"2024-12-11","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2575","2872","2600"
"2024-12-11","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2774","2879","2807"
"2024-12-11","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Malwa Shakti","2830","2856","2850"
"2024-12-11","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2851","2988","2900"
"2024-12-11","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2651","3307","3000"
"2024-12-11","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2300","3000","2861"
"2024-12-10","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2700","2960","2845"
"2024-12-09","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","1500","2981","2751"
"2024-12-09","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","1890","3006","2859"
"2024-12-09","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2499","3268","2950"
"2024-12-09","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2656","2832","2832"
"2024-12-09","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2581","2940","2840"
"2024-12-09","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat Mix","2721","2721","2721"
"2024-12-09","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2691","2761","2700"
"2024-12-07","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2100","3025","2846"
"2024-12-07","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2665","2900","2800"
"2024-12-07","Wheat","10597","Mhow(F&V)","23","Madhya Pradesh","439","Indore","Wheat","2710","2955","2877"
"2024-12-07","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2701","3308","2998"
"2024-12-07","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Malwa Shakti","2835","2835","2835"
"2024-12-07","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2640","2740","2700"
"2024-12-07","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2778","2877","2871"
"2024-12-06","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Malwa Shakti","2810","2851","2851"
"2024-12-06","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2500","2500","2500"
"2024-12-06","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2731","2999","2841"
